datetime,city,state,country,shape,IsUS,IsDisc
7/4/2012 22:15,enumclaw,wa,us,circle,Yes,Yes
3/27/2004 20:35,manor,ga,us,light,Yes,No
6/22/2003 2:30,tatum,nm,us,oval,Yes,Yes
7/15/2000 23:50,bakersfield,ca,us,triangle,Yes,No
6/6/2010 3:30,halifax (uk/england),NA,gb,circle,No,Yes
6/25/1965 15:00,philadelphia,pa,us,cigar,Yes,Yes
6/15/1965 23:00,wellington,ks,us,unknown,Yes,No
12/24/2011 21:10,gaithersburg,md,us,circle,Yes,Yes
12/27/2013 21:00,missoula,mt,us,light,Yes,No
7/31/2008 23:00,overland park,ks,us,fireball,Yes,No
9/28/2013 20:30,sale creek,tn,us,fireball,Yes,No
2/24/2003 19:00,rudolph,wi,us,flash,Yes,No
11/10/2008 6:30,el paso,tx,us,disk,Yes,Yes
11/14/2001 19:30,boxford,ma,us,triangle,Yes,No
9/25/2011 23:40,phillips,me,us,light,Yes,No
2/9/2014 19:45,newnan,ga,us,circle,Yes,Yes
8/5/2002 6:00,st. simons island,ga,us,circle,Yes,Yes
11/15/2013 18:53,millis,ma,us,unknown,Yes,No
12/14/2009 20:30,new york city (manhattan),ny,us,cross,Yes,No
6/5/2011 2:15,ogden,ut,us,other,Yes,No
9/6/2002 22:55,bad axe,mi,us,triangle,Yes,No
5/4/2013 22:00,montgomery,tx,us,circle,Yes,Yes
9/5/2007 21:15,reno,nv,us,changing,Yes,No
3/30/2006 2:30,penicuik (uk/scotland),NA,gb,triangle,No,No
8/5/2009 21:09,kenna,nm,us,formation,Yes,No
8/26/2011 22:30,buffalo/freedom,ny,us,other,Yes,No
9/15/1998 22:00,gladwin,mi,us,unknown,Yes,No
9/16/2004 21:00,boss,mo,us,light,Yes,No
4/3/1998 21:30,1-25 corridor (southbound&#44 65 miles north nm border),co,us,disk,Yes,Yes
3/27/2003 17:45,winchester,va,us,cone,Yes,No
6/1/1965 11:00,marathon,wi,us,disk,Yes,Yes
6/13/2008 23:10,harrington,wa,us,oval,Yes,Yes
11/3/2011 7:30,sarasota,fl,us,light,Yes,No
12/11/2012 2:00,berlin,nh,us,light,Yes,No
3/25/2008 20:10,redlands,ca,us,light,Yes,No
7/6/2010 22:15,penacook,nh,us,light,Yes,No
9/10/2008 14:00,portland,or,us,cylinder,Yes,Yes
6/13/2008 2:00,peshastin,wa,us,light,Yes,No
4/12/2014 21:30,richfield,mn,us,circle,Yes,Yes
5/21/2012 22:30,lynnwood,wa,us,unknown,Yes,No
5/20/2001 1:30,yarmouth (canada),ns,ca,light,No,No
12/27/2011 22:10,edwards,co,us,light,Yes,No
12/24/2013 19:11,riverdale,ut,us,flash,Yes,No
8/21/1993 9:30,biddeford,me,us,diamond,Yes,No
12/25/2011 16:45,heathsville,va,us,sphere,Yes,Yes
8/21/2004 4:00,spokane,wa,us,light,Yes,No
5/26/2009 22:00,venice,la,us,changing,Yes,No
6/10/1977 21:00,santa rosa,ca,us,chevron,Yes,No
9/13/1998 21:00,grants pass (murphy area),or,us,fireball,Yes,No
7/6/2013 21:55,columbus,oh,us,triangle,Yes,No
6/18/2002 21:45,yarmouth,me,us,sphere,Yes,Yes
8/14/2002 15:01,bristol,tn,us,other,Yes,No
2/11/2009 19:30,indianapolis,in,us,triangle,Yes,No
6/30/2002 21:00,lansdale,pa,us,formation,Yes,No
7/25/2001 20:30,san jose,ca,us,changing,Yes,No
10/2/2009 18:45,denver,co,us,light,Yes,No
7/12/2010 23:00,san angelo,tx,us,light,Yes,No
11/24/2006 8:49,kirkcaldy (uk/scotland),NA,gb,light,No,No
10/8/2009 1:12,port jefferson station,ny,us,light,Yes,No
8/12/2013 22:25,stevensville,mi,us,light,Yes,No
4/5/2014 11:00,oxford,md,us,cigar,Yes,Yes
10/2/2005 17:30,providence,ri,us,changing,Yes,No
10/6/1998 19:05,denver,co,us,fireball,Yes,No
4/16/2001 11:00,new york city (brooklyn),ny,us,disk,Yes,Yes
7/13/2003 13:00,steamboat springs,co,us,light,Yes,No
10/8/2013 19:30,cumming,ga,us,egg,Yes,Yes
1/2/1999 17:42,seattle,wa,us,light,Yes,No
5/27/2013 22:00,port neches,tx,us,light,Yes,No
7/9/1999 15:00,mentor,oh,us,sphere,Yes,Yes
11/11/1999 2:00,meridian navel air station,ms,us,formation,Yes,No
9/19/2009 19:55,newburgh,ny,us,cone,Yes,No
8/20/2011 18:00,fullerton,ca,us,disk,Yes,Yes
9/29/2006 19:40,seattle,wa,us,fireball,Yes,No
10/29/2012 21:00,yuma,az,us,rectangle,Yes,No
10/31/2004 20:00,tinley park,il,us,circle,Yes,Yes
4/4/2008 22:00,wichita,ks,us,triangle,Yes,No
8/22/2002 1:21,durant,ok,us,changing,Yes,No
3/8/2006 22:28,kirkland,wa,us,formation,Yes,No
12/23/2011 18:00,syracuse,ny,us,sphere,Yes,Yes
2/20/2013 21:00,lyme,ct,us,rectangle,Yes,No
5/27/2013 10:00,west new york,nj,us,other,Yes,No
9/9/2013 3:00,struthers,oh,us,unknown,Yes,No
7/11/2006 21:45,grande prairie (canada),ab,ca,fireball,No,No
4/11/2008 20:34,punta gorda,fl,us,disk,Yes,Yes
3/16/2012 22:00,watkinsville,ga,us,circle,Yes,Yes
6/6/1960 12:00,cape canaveral,fl,us,fireball,Yes,No
10/5/2008 23:15,macomb township,mi,us,light,Yes,No
41023,juneau,ak,us,light,Yes,No
8/24/2013 20:00,kerville,tx,us,circle,Yes,Yes
8/18/2013 20:56,rochester,wa,us,circle,Yes,Yes
2/24/1999 13:00,edwards afb,ca,us,other,Yes,No
7/22/2007 2:08,sacramento,ca,us,triangle,Yes,No
4/19/2009 22:30,modesto,ca,us,light,Yes,No
1/20/2008 11:00,north vancouver (canada),bc,ca,triangle,No,No
7/5/2003 19:40,athens,al,us,cylinder,Yes,Yes
7/12/2001 4:30,nashville,tn,us,oval,Yes,Yes
11/21/1997 20:00,fremont,mi,us,circle,Yes,Yes
1/28/2011 1:00,bay harbor,mi,us,triangle,Yes,No
7/15/1994 9:00,las vegas,nv,us,triangle,Yes,No
9/18/2003 22:48,seattle (leschi),wa,us,sphere,Yes,Yes
1/1/1998 13:00,baton rouge,la,us,circle,Yes,Yes
7/23/2007 1:30,danville,va,us,triangle,Yes,No
11/5/2013 23:00,erie,pa,us,other,Yes,No
2/26/2009 12:00,shirley,ny,us,circle,Yes,Yes
4/1/1997 1:00,foster,va,us,cigar,Yes,Yes
9/19/2009 20:30,lamar,pa,us,circle,Yes,Yes
4/1/2000 21:50,copemish,mi,us,circle,Yes,Yes
3/9/2014 19:10,coto de caza,ca,us,flash,Yes,No
1/1/1987 0:00,castro valley,ca,us,oval,Yes,Yes
38976,aberdeen (uk/scotland),NA,gb,light,No,No
8/11/2011 22:00,oak bluffs,ma,us,light,Yes,No
6/16/2000 21:45,cahokia/granite city,il,us,triangle,Yes,No
8/28/1999 22:10,chicago (xxxx w 55 st.&#44 by midway airport),il,us,circle,Yes,Yes
6/21/1968 20:30,upper lisle,ny,us,triangle,Yes,No
6/8/2008 21:36,mckinleyville,ca,us,other,Yes,No
3/27/1997 22:00,yuma,az,us,sphere,Yes,Yes
12/27/2002 18:20,natalia,tx,us,other,Yes,No
5/19/2001 2:00,sweet valley,pa,us,light,Yes,No
6/7/2009 19:50,las vegas (northwest),nv,us,sphere,Yes,Yes
8/12/2012 3:15,mississuaga (canada),on,ca,light,No,No
4/16/2007 23:00,north riverside,il,us,light,Yes,No
9/15/2005 12:00,hatteras,va,us,cigar,Yes,Yes
2/27/2004 22:40,allentown,pa,us,circle,Yes,Yes
8/15/1999 22:00,little falls,mn,us,light,Yes,No
10/31/2010 23:50,bardstown,ky,us,chevron,Yes,No
10/25/1989 18:45,endako (canada),bc,ca,unknown,No,No
4/4/2009 21:00,flagstaff,az,us,light,Yes,No
3/23/2014 19:50,lawndale,ca,us,flash,Yes,No
10/11/1987 23:59,otto,mo,us,fireball,Yes,No
10/1/2005 1:10,hillside,il,us,changing,Yes,No
5/15/2000 21:30,ladson,sc,us,other,Yes,No
7/16/2009 23:30,kalispell,mt,us,circle,Yes,Yes
1/19/2013 20:50,mt.pleasant,sc,us,fireball,Yes,No
8/15/2006 16:00,malcolm,ne,us,sphere,Yes,Yes
3/24/2007 21:35,monroe,nc,us,light,Yes,No
7/2/2010 22:30,keswick (canada),on,ca,fireball,No,No
4/29/2011 20:30,emporia,ks,us,unknown,Yes,No
7/17/2013 1:53,roan mountain,tn,us,oval,Yes,Yes
8/12/2006 4:15,chicago,il,us,flash,Yes,No
10/6/2002 16:00,boulder,co,us,cigar,Yes,Yes
9/24/1994 20:00,orcas island,wa,us,light,Yes,No
7/7/1998 23:10,danville,pa,us,sphere,Yes,Yes
6/4/2003 21:30,lancaster,pa,us,circle,Yes,Yes
11/28/2002 20:30,aurora,co,us,fireball,Yes,No
9/15/2010 22:30,bishop auckland (uk/england),NA,gb,diamond,No,No
10/4/2012 13:32,san francisco,ca,us,disk,Yes,Yes
6/22/2003 0:12,omaha,ne,us,formation,Yes,No
10/7/2009 20:10,seattle,wa,us,other,Yes,No
8/4/1995 21:30,nashua,nh,us,rectangle,Yes,No
5/29/2013 1:00,appleton,wi,us,circle,Yes,Yes
7/21/2007 15:30,canton,mi,us,sphere,Yes,Yes
9/14/2011 20:30,lake elsinore,ca,us,fireball,Yes,No
6/16/2010 13:10,chicago,il,us,oval,Yes,Yes
11/2/2011 20:20,mesa,az,us,other,Yes,No
10/1/1973 21:00,roseburg,or,us,cylinder,Yes,Yes
8/27/2005 21:15,puyallup,wa,us,circle,Yes,Yes
8/2/1997 2:30,newbury (canada),on,ca,unknown,No,No
2/20/2012 21:00,myrtle beach,sc,us,changing,Yes,No
8/1/1993 17:00,warrenton,va,us,circle,Yes,Yes
7/30/2011 22:30,bakersfield,ca,us,circle,Yes,Yes
11/12/2013 20:00,eastsound,wa,us,oval,Yes,Yes
12/12/2001 18:07,carlisle (uk/england),NA,gb,unknown,No,No
1/14/2008 19:00,yuma (east of),az,us,fireball,Yes,No
8/24/2003 0:35,brentwood town (outside halifax) (canada),ns,ca,light,No,No
12/14/2004 21:00,sandy,ut,us,sphere,Yes,Yes
7/18/2003 13:58,thunder bay (canada),on,ca,light,No,No
11/2/2008 18:50,torrington,ct,us,triangle,Yes,No
7/13/2013 22:45,new lenox,il,us,circle,Yes,Yes
5/2/2011 21:00,arcadia,fl,us,formation,Yes,No
7/1/1963 18:00,jonesboro (arkansas state university),ar,us,disk,Yes,Yes
9/9/2010 22:00,lemitar,nm,us,fireball,Yes,No
1/5/2000 4:15,summerfield&#44 (approx.1/2 mile west of),il,us,changing,Yes,No
6/6/2013 23:00,coloma,ca,us,cylinder,Yes,Yes
2/5/2007 19:15,prineville,or,us,unknown,Yes,No
8/1/1996 20:00,hastings,mn,us,flash,Yes,No
7/2/2003 20:10,moorpark,ca,us,oval,Yes,Yes
6/8/1974 5:00,tulsa,ok,us,unknown,Yes,No
1/7/2014 20:00,princeton,wv,us,cylinder,Yes,Yes
8/6/2010 5:00,bucks county (city not specified),pa,us,light,Yes,No
9/3/2002 23:00,ferndale,wa,us,other,Yes,No
3/5/2006 20:33,minneapolis,mn,us,flash,Yes,No
8/18/2012 22:30,camas,wa,us,circle,Yes,Yes
5/26/2013 22:10,orem,ut,us,light,Yes,No
10/4/2005 19:00,modesto,ca,us,circle,Yes,Yes
11/28/2007 0:03,mount pleasant,mi,us,other,Yes,No
11/18/2001 3:05,lake forest park,wa,us,triangle,Yes,No
8/10/1974 18:00,greenville,sc,us,rectangle,Yes,No
3/13/2000 0:30,jacksonville,fl,us,light,Yes,No
7/4/2013 23:30,port charlotte,fl,us,disk,Yes,Yes
11/14/2002 8:00,hayward,ca,us,egg,Yes,Yes
8/1/2006 22:50,randolph (near; 19 &amp; 56),mn,us,circle,Yes,Yes
11/26/2012 18:14,acton,ma,us,formation,Yes,No
5/10/2001 22:45,teasdale,ut,us,triangle,Yes,No
11/20/1999 23:00,sudbury (canada),on,ca,cylinder,No,Yes
7/4/2007 22:30,lansing,mi,us,teardrop,Yes,No
6/20/1984 12:00,sacramento,ca,us,circle,Yes,Yes
7/13/2003 4:15,lynn haven,fl,us,rectangle,Yes,No
2/23/2011 2:05,van nuys,ca,us,light,Yes,No
9/9/2000 3:30,coatesville,pa,us,light,Yes,No
6/26/2006 21:18,surprise,az,us,light,Yes,No
4/28/2007 19:30,australia,au,au,light,No,No
4/30/2008 9:00,las vegan,nv,us,other,Yes,No
7/15/2004 22:00,monmouth,or,us,circle,Yes,Yes
5/26/2002 22:16,little rock,ar,us,light,Yes,No
6/3/2012 1:00,kiawah island,sc,us,circle,Yes,Yes
4/1/1977 22:00,louisville,ky,us,light,Yes,No
4/9/2011 23:30,sparland,il,us,circle,Yes,Yes
12/3/2013 18:45,lehigh acres,fl,us,fireball,Yes,No
8/4/2013 20:15,auburn,ky,us,circle,Yes,Yes
6/1/1997 20:00,meriden,ct,us,sphere,Yes,Yes
10/6/2012 8:22,columbia,sc,us,changing,Yes,No
7/4/2004 21:00,la mesa,ca,us,light,Yes,No
1/22/2010 23:20,peekskill,ny,us,unknown,Yes,No
4/17/2014 18:00,yellowstone north entrance,wy,us,circle,Yes,Yes
12/24/2013 20:45,greensboro,nc,us,sphere,Yes,Yes
7/17/2010 21:38,tonawanda,ny,us,circle,Yes,Yes
2/4/2014 9:45,denver,co,us,oval,Yes,Yes
9/11/2001 9:00,erie,pa,us,cigar,Yes,Yes
3/9/2014 16:45,toluca lake,ca,us,other,Yes,No
1/15/2007 14:00,beaverton,or,us,changing,Yes,No
6/21/2011 23:30,lake havasu city,az,us,flash,Yes,No
10/1/1971 22:00,pasadena,ca,us,disk,Yes,Yes
7/15/2011 21:05,lake worth,fl,us,cigar,Yes,Yes
5/10/2008 10:00,brisbane (australia),NA,au,other,No,No
3/8/1975 19:00,detroit,mi,us,sphere,Yes,Yes
6/14/2005 4:00,huntsville,al,us,triangle,Yes,No
3/12/1996 17:30,clacton-on-sea (uk/england),NA,gb,triangle,No,No
8/27/2011 7:30,utica,ny,us,diamond,Yes,No
9/18/2009 21:15,redding,ca,us,disk,Yes,Yes
6/1/1978 22:30,dryden (canada),on,ca,sphere,No,Yes
10/20/1999 22:30,tumwater,wa,us,fireball,Yes,No
2/26/1998 22:30,tallahassee,fl,us,triangle,Yes,No
7/24/2007 13:30,fresno,ca,us,oval,Yes,Yes
1/4/2008 20:45,morehead,ky,us,light,Yes,No
4/24/1999 14:00,fitchburg,ma,us,disk,Yes,Yes
2/3/2006 14:00,philadelphia,pa,us,other,Yes,No
5/3/2014 20:45,york,sc,us,changing,Yes,No
8/30/2012 23:00,dover,nh,us,light,Yes,No
7/28/2001 1:48,bendigo (australia),NA,au,unknown,No,No
6/30/1998 1:30,quartzite,az,us,flash,Yes,No
10/28/2008 22:00,appleton,wi,us,light,Yes,No
11/18/2013 17:30,peterborough (canada),on,ca,other,No,No
8/6/2009 21:10,bristol,ct,us,sphere,Yes,Yes
7/4/2010 22:00,clear creek east resort,ne,us,sphere,Yes,Yes
9/19/2008 21:00,elizabeth,nj,us,disk,Yes,Yes
3/13/2012 20:30,fort wayne,in,us,light,Yes,No
1/8/2004 15:05,london (uk/england),NA,gb,light,No,No
10/17/2008 23:15,wadsworth,oh,us,light,Yes,No
1/16/2009 18:30,clarkston,wa,us,light,Yes,No
1/10/2008 23:00,laurel,md,us,light,Yes,No
12/4/1976 14:00,hull (uk/england),NA,gb,egg,No,Yes
3/14/1997 22:30,colorado springs,co,us,triangle,Yes,No
6/13/1999 23:22,la verne/pomona,ca,us,light,Yes,No
2/7/2004 2:00,lone pine,ca,us,unknown,Yes,No
1/31/2014 21:45,winchester,va,us,triangle,Yes,No
8/17/1960 21:10,long beach (terminal island),ca,us,other,Yes,No
7/4/2011 22:45,rochester,ny,us,circle,Yes,Yes
6/5/2013 0:21,canmore (canada),ab,ca,circle,No,Yes
9/1/2010 22:25,raleigh,nc,us,circle,Yes,Yes
8/18/2012 19:20,hoxie,ks,us,cross,Yes,No
7/23/2006 4:00,san bruno,ca,us,unknown,Yes,No
2/10/2009 18:22,barnet (uk/england),NA,gb,triangle,No,No
8/23/2010 22:10,tracadie sheila (canada),nb,ca,triangle,No,No
8/1/1967 19:00,new york city (middle village) (queens),ny,us,diamond,Yes,No
9/17/2010 20:45,louisville,ky,us,flash,Yes,No
1/23/1997 18:30,north kingstown,ri,us,triangle,Yes,No
10/31/2006 17:40,portage,wi,us,light,Yes,No
4/28/2009 21:50,phoenix,az,us,light,Yes,No
27835,pahokee,fl,us,oval,Yes,Yes
7/9/2007 11:15,sarasota,fl,us,cigar,Yes,Yes
8/16/2003 21:45,bakersfield (80 miles north of),ca,us,unknown,Yes,No
6/9/1997 1:15,monterey (north of),ca,us,other,Yes,No
5/4/2013 21:30,baldwinsville,ny,us,unknown,Yes,No
12/22/2001 15:08,guilford,ct,us,oval,Yes,Yes
7/9/2001 22:30,mountlake terrace (seattle),wa,us,disk,Yes,Yes
9/23/2003 19:45,palm beach gardens,fl,us,unknown,Yes,No
8/9/2008 10:03,pittsburgh,pa,us,disk,Yes,Yes
12/30/2009 14:00,gulf of mexico (over),tx,us,other,Yes,No
12/29/2008 20:05,jacksonville,nc,us,chevron,Yes,No
1/23/2005 12:00,chicago,il,us,other,Yes,No
7/23/2011 9:00,fort pierce,fl,us,light,Yes,No
10/14/2008 10:00,hemet,ca,us,formation,Yes,No
9/6/1996 20:00,lake shasta,ca,us,light,Yes,No
10/25/2009 7:00,toronto (canada),on,ca,light,No,No
4/12/2003 3:18,delaware,oh,us,circle,Yes,Yes
7/30/2009 0:30,frant (uk/england),NA,gb,light,No,No
7/14/2007 1:00,greenville,me,us,light,Yes,No
9/5/1975 20:00,sonoma mountain,ca,us,light,Yes,No
11/4/2012 19:00,sanford,fl,us,disk,Yes,Yes
6/5/2000 23:00,sargent,ga,us,unknown,Yes,No
11/10/2007 12:30,springfield,va,us,light,Yes,No
12/10/2007 18:45,benzie county,mi,us,triangle,Yes,No
4/28/2010 15:00,bloomington,in,us,cigar,Yes,Yes
1/25/2000 21:30,gold bar,wa,us,cigar,Yes,Yes
10/1/2013 19:25,southwest ranches,fl,us,light,Yes,No
3/28/2010 23:45,colchester,vt,us,oval,Yes,Yes
11/5/2004 2:00,ashley,il,us,circle,Yes,Yes
10/3/2013 5:30,rex,ga,us,circle,Yes,Yes
11/18/2012 9:56,katy,tx,us,other,Yes,No
6/14/2004 23:11,bellevue,mi,us,triangle,Yes,No
2/8/2009 17:50,west branch,mi,us,cigar,Yes,Yes
11/27/1987 17:30,el paso,tx,us,oval,Yes,Yes
10/1/1998 21:02,mt sterling,il,us,formation,Yes,No
11/14/1998 19:30,mattawa,wa,us,disk,Yes,Yes
11/21/2003 3:00,dayton area,oh,us,light,Yes,No
2/6/2003 21:00,washington court house,oh,us,light,Yes,No
6/25/2011 12:30,yakima,wa,us,light,Yes,No
9/23/1998 10:30,anson (just east of&#44 on hwy 180),tx,us,fireball,Yes,No
6/13/2003 3:07,ludlow,ca,us,chevron,Yes,No
8/26/2003 23:30,los angeles,ca,us,light,Yes,No
12/6/2012 18:45,ocean city,nj,us,other,Yes,No
1/12/2013 17:55,sacramento,ca,us,light,Yes,No
9/19/2009 22:00,walled lake,mi,us,circle,Yes,Yes
8/10/2011 2:00,yakima,wa,us,light,Yes,No
10/16/2010 22:30,pittsburgh,pa,us,formation,Yes,No
3/29/2013 21:00,avon/rushford,ny,us,diamond,Yes,No
12/28/2013 4:53,moreno valley,ca,us,light,Yes,No
10/5/2010 12:00,ashville,oh,us,disk,Yes,Yes
1/1/2008 20:00,waco,tx,us,fireball,Yes,No
11/3/2012 19:50,studio city,ca,us,disk,Yes,Yes
1/11/2012 18:30,saranac lake,ny,us,formation,Yes,No
8/27/2005 21:15,puyallup,wa,us,circle,Yes,Yes
12/7/2008 20:55,san diego,ca,us,light,Yes,No
5/16/2006 10:20,west bridgewater,ma,us,light,Yes,No
9/8/2012 22:20,winnipeg (canada),mb,ca,light,No,No
8/16/2013 22:00,rabun county (unincorporated),ga,us,fireball,Yes,No
8/15/2006 0:00,granada hills/mission hills,ca,us,disk,Yes,Yes
7/21/2003 21:40,shasta lake city,ca,us,light,Yes,No
2/4/2009 0:00,glenolden,pa,us,oval,Yes,Yes
7/26/2009 11:56,wildwood crest,nj,us,triangle,Yes,No
1/17/2008 1:00,st. catharines (canada),on,ca,sphere,No,Yes
9/18/2013 11:00,hamilton,al,us,fireball,Yes,No
4/7/2011 21:00,lexington,ky,us,sphere,Yes,Yes
5/15/2009 17:00,dubuque,ia,us,circle,Yes,Yes
7/10/1996 2:30,cumming,ga,us,rectangle,Yes,No
9/8/2010 11:30,lake city,mi,us,formation,Yes,No
9/17/2011 18:30,salem,oh,us,fireball,Yes,No
4/15/2009 23:00,richmond,va,us,light,Yes,No
6/2/2013 0:10,maple valley,wa,us,sphere,Yes,Yes
9/1/2007 21:30,roseville,mi,us,fireball,Yes,No
8/25/2010 6:34,signal mountain,tn,us,disk,Yes,Yes
12/12/2010 1:00,lake balboa / los angeles,ca,us,sphere,Yes,Yes
2/26/1993 5:00,new york city,ny,us,light,Yes,No
12/26/2010 17:02,fresno,ca,us,sphere,Yes,Yes
11/3/2003 15:20,holly pond,al,us,oval,Yes,Yes
6/19/2008 22:00,arlington,ma,us,light,Yes,No
6/1/1984 13:00,elmendorf afb,ak,us,diamond,Yes,No
4/20/2011 23:15,chilliwack (canada),bc,ca,disk,No,Yes
9/2/2009 20:50,grand junction,co,us,unknown,Yes,No
5/11/2013 23:00,denver,co,us,circle,Yes,Yes
6/1/1974 0:00,garrison,ny,us,disk,Yes,Yes
8/9/2008 9:45,elizabeth,nj,us,disk,Yes,Yes
4/4/2003 1:00,staplefield (uk/england),NA,gb,egg,No,Yes
3/5/2007 6:45,des plaines,il,us,circle,Yes,Yes
9/23/2013 20:50,denver,co,us,sphere,Yes,Yes
12/5/2000 15:27,darrington,wa,us,other,Yes,No
9/1/1999 21:30,saddleback fire lookout- tahoe natl. forest- downieville dis,ca,us,unknown,Yes,No
4/9/2011 22:28,burlington (canada),on,ca,formation,No,No
7/4/1997 21:45,millstadt,il,us,light,Yes,No
12/18/2013 22:15,kihei,hi,us,fireball,Yes,No
12/19/2003 3:10,brisbane (qld&#44 australia),NA,au,other,No,No
2/5/2011 21:00,conway,ar,us,triangle,Yes,No
6/28/2013 22:30,parkdale,or,us,triangle,Yes,No
7/22/1998 17:43,athens,al,us,disk,Yes,Yes
7/7/1998 22:00,hull,ga,us,oval,Yes,Yes
4/3/2012 21:45,philippi,wv,us,teardrop,Yes,No
12/31/2012 22:30,douglas (isle of man) (uk/england),NA,gb,light,No,No
7/20/2010 0:47,richland,wa,us,changing,Yes,No
4/19/2009 21:00,hartlepool (uk/england),NA,gb,fireball,No,No
4/3/1999 23:16,converse,tx,us,light,Yes,No
7/5/2013 22:00,mulberry,fl,us,light,Yes,No
7/14/2008 3:20,brampton (canada),on,ca,other,No,No
1/14/2008 0:00,stephenville,tx,us,disk,Yes,Yes
5/4/2013 23:00,laveen,az,us,formation,Yes,No
12/3/2005 5:45,lawrenceville,ga,us,light,Yes,No
6/6/2006 19:45,el paso,tx,us,changing,Yes,No
3/4/2014 21:30,oregon city,or,us,fireball,Yes,No
12/17/2001 18:40,addlestone (uk/england),NA,gb,formation,No,No
9/15/2006 21:00,lake havasu city,az,us,rectangle,Yes,No
7/15/2006 22:15,dundee,wi,us,light,Yes,No
9/1/1984 23:00,manor (in or just outside of),tx,us,unknown,Yes,No
7/2/2011 22:00,santa fe,tx,us,light,Yes,No
4/2/1944 11:00,clovis,nm,us,disk,Yes,Yes
12/17/2002 21:15,saskatoon (canada),sk,ca,light,No,No
1/15/2006 10:15,moberly,mo,us,triangle,Yes,No
6/21/1992 21:00,conesus,ny,us,unknown,Yes,No
3/24/2014 22:00,gila bend-aztec,az,us,fireball,Yes,No
5/15/2007 8:00,lyndhurst,nj,us,disk,Yes,Yes
7/26/2005 23:20,coldstream (canada),bc,ca,light,No,No
9/21/2013 2:00,greenville,nc,us,disk,Yes,Yes
9/30/2011 21:07,copperas cove,tx,us,other,Yes,No
3/28/2004 0:15,brighton (uk/england),NA,gb,triangle,No,No
5/5/1999 18:00,blytheville (s of; southbound i-55),ar,us,light,Yes,No
3/26/2007 23:40,st. petersburg,fl,us,circle,Yes,Yes
12/9/2010 16:00,san jose,ca,us,oval,Yes,Yes
6/15/2003 2:00,manchester,tn,us,light,Yes,No
7/14/1968 21:00,north little rock,ar,us,circle,Yes,Yes
8/8/2006 22:30,vancouver (canada),bc,ca,light,No,No
10/4/2012 20:30,mercer,pa,us,formation,Yes,No
7/9/2009 3:00,mount forest (canada),on,ca,light,No,No
8/17/2001 12:35,portland,or,us,sphere,Yes,Yes
4/18/2008 21:25,gallup,nm,us,other,Yes,No
1/14/2007 23:00,oakland,ca,us,fireball,Yes,No
12/15/1998 17:00,saratoga springs (crescent &amp; kaydeross ave.),ny,us,sphere,Yes,Yes
8/14/2011 23:00,ludington,mi,us,circle,Yes,Yes
6/9/2009 21:30,stilwell,ks,us,changing,Yes,No
7/3/2005 23:00,woodburn,or,us,light,Yes,No
6/28/2011 21:00,ocean isle beach,nc,us,light,Yes,No
8/15/2012 21:00,revere,ma,us,sphere,Yes,Yes
8/10/1998 1:00,big pine,ca,us,light,Yes,No
11/4/2011 17:13,tarpon springs,fl,us,sphere,Yes,Yes
8/8/2008 20:11,alamo,tx,us,sphere,Yes,Yes
10/10/2013 20:30,grand blanc,mi,us,light,Yes,No
5/28/2006 14:30,montreal (canada),qc,ca,sphere,No,Yes
7/7/2012 23:07,seattle,wa,us,other,Yes,No
8/20/1993 23:15,selma,nc,us,oval,Yes,Yes
6/18/2012 21:50,elyria,oh,us,fireball,Yes,No
11/5/2007 23:00,auburn,mi,us,triangle,Yes,No
8/20/1973 19:00,poland,oh,us,triangle,Yes,No
8/12/2001 0:35,halifax (canada),ns,ca,light,No,No
10/31/1991 18:34,willow grove,pa,us,other,Yes,No
10/11/1998 2:15,montara,ca,us,other,Yes,No
7/19/2003 23:50,toronto (canada),on,ca,unknown,No,No
8/20/1993 22:00,muncie,in,us,triangle,Yes,No
4/20/2006 22:40,knoxville,tn,us,cylinder,Yes,Yes
8/20/2000 15:00,palm springs,ca,us,oval,Yes,Yes
6/4/1993 21:10,madison heights,mi,us,cylinder,Yes,Yes
12/31/1999 23:30,rockford,il,us,light,Yes,No
10/22/2011 22:20,amarillo,tx,us,unknown,Yes,No
5/22/2008 19:50,johnson city,ny,us,light,Yes,No
3/9/2008 6:00,elizabethtown,ky,us,unknown,Yes,No
11/16/1999 19:00,middletown,oh,us,triangle,Yes,No
12/15/1970 21:00,newton centre,ma,us,other,Yes,No
4/6/2014 20:00,union,or,us,flash,Yes,No
9/30/2005 23:30,oak forest,il,us,circle,Yes,Yes
4/20/2007 21:19,wynnewood,pa,us,triangle,Yes,No
2/25/2011 4:00,georgetown,tx,us,light,Yes,No
8/17/2002 5:00,saltspring island (canada),bc,ca,unknown,No,No
8/20/1998 22:30,illwaco,wa,us,light,Yes,No
6/23/2012 20:00,allison park,pa,us,unknown,Yes,No
12/26/2005 21:50,peachland (canada),bc,ca,other,No,No
7/1/2000 14:00,ponca,ok,us,light,Yes,No
11/5/2007 5:55,madera,ca,us,light,Yes,No
9/2/2004 22:43,sisseton,sd,us,fireball,Yes,No
1/9/2013 4:57,burbank,ca,us,disk,Yes,Yes
10/8/2013 2:00,burlington,vt,us,light,Yes,No
12/5/2013 18:40,brooklyn center,mn,us,disk,Yes,Yes
7/27/2009 23:30,quetico provincial park (canada),on,ca,light,No,No
6/8/2013 22:00,queen creek,az,us,unknown,Yes,No
